event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.49561553637743205,0.2909381145655885,1.3947564207278493,1.0,0.49561553637743205
domain_c/series_002_event_3,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.2576895841565088,0.0831449591003641,0.7251875207222541,1.0,0.2576895841565088
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.9257733169261031,0.8752834792822777,2.609188301315005,-1.0,0.9257733169261031
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.9257733169261031,0.8752834792822777,2.609188301315005,-1.0,0.9257733169261031
domain_c/series_002_event_4,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.4522101412019519,0.20451082725224165,1.2745035837475118,1.0,0.4522101412019519
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.10863665349552298,0.012124339717758493,0.3344028506930274,1.0,0.10863665349552298
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.10863665349552298,0.012124339717758493,0.3344028506930274,1.0,0.10863665349552298
domain_c/series_002_event_5,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.03564213651126069,0.0020869039247532863,0.10971280567517476,1.0,0.03564213651126069
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.2700964408730251,0.1243165778658645,0.6475031519888227,1.0,0.2700964408730251
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.2700964408730251,0.1243165778658645,0.6475031519888227,1.0,0.2700964408730251
domain_c/series_002_event_6,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.20587839502974092,0.08150306606900799,0.4935530037984694,1.0,0.20587839502974092
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.8112041361774851,0.6608972299001077,1.5014030181061981,1.0,0.8112041361774851
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.8112041361774851,0.6608972299001077,1.5014030181061981,1.0,0.8112041361774851
domain_c/series_002_event_7,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.5527023846734342,0.3112984932983565,1.0229595627722823,0.9999999999999998,0.5527023846734342
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.609704316761283,0.3949100165842053,1.2952978201752283,1.0,0.609704316761283
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.609704316761283,0.3949100165842053,1.2952978201752283,1.0,0.609704316761283
domain_c/series_002_event_8,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.42646468536795096,0.259409501623125,0.9060109337475819,-1.0,0.426464685367951
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.17732802626316801,0.035422896174399456,1.4928210718194257,-1.0,0.17732802626316801
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.17732802626316801,0.035422896174399456,1.4928210718194257,-1.0,0.17732802626316801
domain_c/series_005_event_0,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.18251238725728158,0.03334618898814273,1.536465178726958,1.0,0.18251238725728158
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.16401680549954167,0.031114941909650914,0.3885876684395183,1.0,0.16401680549954167
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.16401680549954167,0.031114941909650914,0.3885876684395183,1.0,0.16401680549954167
domain_c/series_005_event_1,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.11203346852876339,0.02309331009436104,0.26542904667720757,1.0,0.11203346852876339
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.08675254423892986,0.009268560812995277,0.29338852444262825,1.0,0.08675254423892986
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.08675254423892986,0.009268560812995277,0.29338852444262825,1.0,0.08675254423892986
domain_c/series_005_event_2,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.11183363151016379,0.012514193006810791,0.37821028097414455,1.0,0.11183363151016379
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.30363877084307733,0.17452791326974212,0.5893354176158583,1.0,0.30363877084307733
domain_c/series_005_event_3,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.18313696976249683,0.041792807920412206,0.3554523101783415,1.0,0.18313696976249683
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.2560533857109175,0.07257481699535376,0.660958670084107,-0.9999999999999998,0.2560533857109175
domain_c/series_005_event_4,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2560533857109175,0.07257481699535376,0.660958670084107,-0.9999999999999998,0.2560533857109175
domain_c/series_005_event_4,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.20883606624471862,0.0438824896998348,0.5390751160249951,-1.0,0.20883606624471862
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.8608893456095059,0.7590790911955547,2.806125988830357,1.0,0.8608893456095059
domain_c/series_005_event_5,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.8608893456095059,0.7590790911955547,2.806125988830357,1.0,0.8608893456095059
domain_c/series_005_event_5,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.515033320515295,0.3563472927109508,1.678785308683702,-1.0,0.515033320515295
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.3948042096513422,0.1705123331826849,0.8242447313731636,1.0,0.3948042096513422
domain_c/series_005_event_6,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3948042096513422,0.1705123331826849,0.8242447313731636,1.0,0.3948042096513422
domain_c/series_005_event_6,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.337623565122775,0.11727546626317517,0.7048669642748462,1.0,0.337623565122775
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5202591367553282,0.27138529070557177,1.3451108635749336,-1.0,0.5202591367553282
domain_c/series_005_event_7,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.34566485048154516,0.1870713884249074,0.8937037577821446,1.0,0.34566485048154516
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.31443422792883646,0.11821570997236715,0.4461898854798631,-1.0,0.31443422792883646
domain_c/series_005_event_8,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.31443422792883646,0.11821570997236715,0.4461898854798631,-1.0,0.31443422792883646
domain_c/series_005_event_8,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.26966045397075444,0.0744256209285358,0.38265480150872727,1.0,0.26966045397075444
domain_c/series_005_event_9,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.2953467934224103,0.08995358962980836,0.9885839055264518,0.9999999999999998,0.2953467934224103
domain_c/series_005_event_9,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.2953467934224103,0.08995358962980836,0.9885839055264518,0.9999999999999998,0.2953467934224103
domain_c/series_005_event_9,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.2497318080865225,0.09236643805495494,0.8359015627410701,0.9999999999999999,0.2497318080865225
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.6169732967643804,0.3807975430573479,1.4144338514141879,1.0,0.6169732967643804
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.6169732967643804,0.3807975430573479,1.4144338514141879,1.0,0.6169732967643804
domain_c/series_008_event_0,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.30099464544779675,0.09288752997084544,0.690041234926189,1.0,0.30099464544779675
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.04578207322362915,0.0033319124672389457,0.12215511423387367,0.9999999999999999,0.04578207322362915
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.294608750023978,0.08683910179020353,0.5386689049545701,1.0,0.294608750023978
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,1.046552465762135,1.4407205672645877,1.7800017211586023,-1.0,1.046552465762135
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.046552465762135,1.4407205672645877,1.7800017211586023,-1.0,1.046552465762135
domain_c/series_008_event_3,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.5030449370346725,0.2615653956588358,0.8555909837637827,1.0,0.5030449370346725
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.3778329880619057,0.2020846928253399,0.6349888374922861,0.9999999999999999,0.3778329880619057
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.3778329880619057,0.2020846928253399,0.6349888374922861,0.9999999999999999,0.3778329880619057
domain_c/series_008_event_4,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.22131602354196123,0.049425685440869255,0.37194530109239654,1.0,0.22131602354196123
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.24640231566407156,0.06635153164999763,0.5002705159383696,-1.0,0.24640231566407156
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24640231566407156,0.06635153164999763,0.5002705159383696,-1.0,0.24640231566407156
domain_c/series_008_event_5,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.14076017178917466,0.02776218602816275,0.28578531648439276,1.0,0.14076017178917466
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.32694788639773664,0.10729292339700941,0.44173788619053633,1.0,0.32694788639773664
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.32694788639773664,0.10729292339700941,0.44173788619053633,1.0,0.32694788639773664
domain_c/series_008_event_6,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.21110263010178998,0.049195999241555224,0.2852198575677134,1.0,0.21110263010178998
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.2990528387347491,0.1191478512240863,0.9851061816368373,-1.0,0.2990528387347491
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.2990528387347491,0.1191478512240863,0.9851061816368373,-1.0,0.2990528387347491
domain_c/series_008_event_7,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.06631562014857839,0.005455071525983224,0.21844944734127367,1.0,0.06631562014857839
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5121338131411735,0.2628929274992895,0.9406594755893558,-1.0,0.5121338131411735
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5121338131411735,0.2628929274992895,0.9406594755893558,-1.0,0.5121338131411735
domain_c/series_008_event_8,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.20387904498288623,0.052157311419862816,0.3744739179804843,1.0,0.20387904498288623
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.3138446164150436,0.09906719629073232,0.6973659068223297,1.0,0.3138446164150436
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3138446164150436,0.09906719629073232,0.6973659068223297,1.0,0.3138446164150436
domain_c/series_008_event_9,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.09932882874105942,0.012301831864920891,0.2207096604677923,1.0,0.09932882874105942
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.502012819320669,0.25835227462179977,1.2914017833524534,0.0,0.502012819320669
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,1.0048806163530104,2.1943307240753467,1.1121898484266393,0.897752839374252,0.5862368447076634
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.0048806163530104,2.1943307240753467,1.1121898484266393,0.897752839374252,0.5862368447076634
domain_c/series_011_event_1,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,0.7716093220560626,1.417331854392594,0.8540079696796942,0.9368420208070358,0.3430782132919381
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5539529018384937,0.3116909208960697,0.8981496226564533,-0.9999999999999998,0.5539529018384937
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5539529018384937,0.3116909208960697,0.8981496226564533,-0.9999999999999998,0.5539529018384937
domain_c/series_011_event_2,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.08153168594582316,0.00753959099595038,0.13219111719381377,0.9999999999999999,0.08153168594582327
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.2707972945503152,0.14611232284787382,0.4724245239101445,-1.0,0.2707972945503152
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.2707972945503152,0.14611232284787382,0.4724245239101445,-1.0,0.2707972945503152
domain_c/series_011_event_3,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.3437208071163008,0.16129810077687814,0.5996446121427471,-1.0,0.3437208071163008
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.625827199698803,0.5478774875441186,0.731797183740841,1.0,0.625827199698803
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.625827199698803,0.5478774875441186,0.731797183740841,1.0,0.625827199698803
domain_c/series_011_event_4,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.45437795156673144,0.22643741553910804,0.5313168003412082,0.9999999999999998,0.45437795156673144
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.6570945293064132,0.43815707262508824,1.8587072242275522,1.0,0.6570945293064132
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.6570945293064132,0.43815707262508824,1.8587072242275522,1.0,0.6570945293064132
domain_c/series_011_event_5,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.017826189777946144,0.0003189058563768816,0.05042450704268321,0.0,0.017826189777946144
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.02362581625516702,0.0008002103518309754,0.029924289086411756,1.0,0.02362581625516702
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.3698578870313334,0.15719022044700284,0.6997954277475108,0.9999999999999999,0.3698578870313334
domain_c/series_011_event_8,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.14369764684020658,0.02904560847744687,0.20075882411757467,1.0,0.14369764684020658
domain_c/series_011_event_8,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.14369764684020658,0.02904560847744687,0.20075882411757467,1.0,0.14369764684020658
domain_c/series_011_event_8,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.01900848779858011,0.00037498528451167343,0.026556605084422705,1.0,0.01900848779858011
domain_c/series_014_event_0,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.5885660318742199,0.3477365295967677,1.5343712482408105,1.0,0.5885660318742199
