event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.1908707431092942,0.045408447513637,0.3532697837597896,1.0,0.1908707431092942
domain_c/series_002_event_7,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.2979329815373277,0.09616673102897097,0.551424059277297,0.9999999999999998,0.2979329815373277
domain_c/series_002_event_7,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.2979329815373277,0.09616673102897097,0.551424059277297,0.9999999999999998,0.2979329815373277
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.559682401537273,0.34603827285962313,1.1890278201614042,1.0,0.559682401537273
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6870736001303488,0.5190002655436627,1.459666451561691,1.0,0.6870736001303489
domain_c/series_002_event_8,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.5156414192630709,0.3235515117636314,1.0954641258100568,1.0,0.5156414192630709
domain_c/series_002_event_8,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.6854792244536365,0.5154901935540406,1.4562792501235318,1.0,0.6854792244536365
domain_c/series_002_event_8,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.6854792244536365,0.5154901935540406,1.4562792501235318,1.0,0.6854792244536365
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.13253528687779403,0.017619492877154877,1.1157371633809154,1.0,0.13253528687779403
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.10753178235383531,0.011667105631363625,0.9052472639033015,-1.0,0.10753178235383531
domain_c/series_005_event_0,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.10692555697268546,0.011551894026759883,0.9001438065292866,-1.0,0.10692555697268546
domain_c/series_005_event_0,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.10692555697268546,0.011551894026759883,0.9001438065292866,-1.0,0.10692555697268546
domain_c/series_005_event_0,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.10692555697268546,0.011551894026759883,0.9001438065292866,-1.0,0.10692555697268546
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.2587933281141377,0.08122998742969613,0.6131316585107922,1.0,0.2587933281141377
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.039845882678546385,0.002746349668512814,0.0944026351434713,1.0,0.039845882678546385
domain_c/series_005_event_1,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.0720097312374195,0.007815616407978699,0.17060503941215577,1.0,0.0720097312374195
domain_c/series_005_event_1,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.03884469190917117,0.002497068529082133,0.092030619754257,1.0,0.03884469190917117
domain_c/series_005_event_1,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.03884469190917117,0.002497068529082133,0.092030619754257,1.0,0.03884469190917117
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.1947488975613505,0.043857186510879664,0.6586215101079783,1.0,0.1947488975613505
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
domain_c/series_005_event_2,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.025580649020312318,0.0007813720403510994,0.08651122495824537,1.0,0.025580649020312318
