series_id,num_points,num_anomaly_points,num_true_event_windows,num_pred_event_windows,auprc,point_precision,point_recall,point_f1,point_auroc,point_auprc,event_precision,event_recall,event_f1,false_positive_event_count,event_count_true,event_count_pred,method,donor_policy,synthesis_method,labeled_fraction
domain_c/series_020,120,64,10,10,0.9965196490641308,0.9841269841269841,0.96875,0.9763779527559056,0.99609375,0.9965196490641308,1.0,1.0,1.0,0.0,10.0,10.0,random_event_oversampling,,,0.2
domain_c/series_023,120,62,8,8,0.9966914805624483,1.0,0.9838709677419355,0.991869918699187,0.9955506117908788,0.9966914805624483,1.0,1.0,1.0,0.0,8.0,8.0,random_event_oversampling,,,0.2
domain_a/series_000,120,69,8,10,0.9993817135114825,1.0,0.9420289855072463,0.9701492537313433,0.9991474850809889,0.9993817135114825,0.8,1.0,0.888888888888889,2.0,8.0,10.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,9,1.0,1.0,0.9636363636363636,0.9814814814814815,1.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,8,0.9970295878597163,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9963524130190797,0.9970295878597163,0.875,1.0,0.9333333333333333,1.0,7.0,8.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.9976397966594044,1.0,0.9705882352941176,0.9850746268656716,0.9963235294117647,0.9976397966594044,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,11,0.9976905286827007,0.9827586206896551,0.890625,0.9344262295081968,0.9974888392857143,0.9976905286827007,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,8,0.998363721365124,1.0,0.9838709677419355,0.991869918699187,0.9981924360400445,0.998363721365124,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,8,0.9989338950935118,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9985791418016483,0.9989338950935118,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,10,1.0,0.9649122807017544,1.0,0.9821428571428571,1.0,1.0,0.9,1.0,0.9473684210526316,1.0,9.0,10.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9981786115394568,0.9166666666666666,1.0,0.9565217391304348,0.9977553310886644,0.9981786115394568,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.9979578882783449,0.9436619718309859,0.9852941176470589,0.9640287769784173,0.9971719457013575,0.9979578882783449,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,10,0.9962020910184526,0.9841269841269841,0.96875,0.9763779527559056,0.9958147321428571,0.9962020910184526,1.0,1.0,1.0,0.0,10.0,10.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,9,0.9981566820276497,0.9682539682539683,0.9838709677419355,0.976,0.9977753058954395,0.9981566820276497,0.8888888888888888,1.0,0.9411764705882353,1.0,8.0,9.0,learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,9,0.9995829207549431,0.9852941176470589,0.9710144927536232,0.9781021897810219,0.9994316567206594,0.9995829207549431,0.8888888888888888,1.0,0.9411764705882353,1.0,8.0,9.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,9,1.0,1.0,0.9636363636363636,0.9814814814814815,1.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9963619780121541,0.9565217391304348,1.0,0.9777777777777777,0.9955106621773289,0.9963619780121541,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.9984520123839007,0.9852941176470589,0.9852941176470589,0.9852941176470589,0.9977375565610859,0.9984520123839007,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,11,0.9973421862800154,0.9838709677419355,0.953125,0.9682539682539683,0.9969308035714285,0.9973421862800154,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,8,0.9981566820276497,1.0,0.9838709677419355,0.991869918699187,0.9977753058954394,0.9981566820276497,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,9,0.9995829207549435,1.0,0.9710144927536232,0.9852941176470589,0.9994316567206593,0.9995829207549435,0.8888888888888888,1.0,0.9411764705882353,1.0,8.0,9.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,9,0.9996753246753247,1.0,0.9636363636363636,0.9814814814814815,0.9997202797202798,0.9996753246753247,1.0,1.0,1.0,0.0,9.0,9.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9969911197628467,0.9558823529411765,0.9848484848484849,0.9701492537313433,0.9963524130190797,0.9969911197628467,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.998992747784045,1.0,0.9852941176470589,0.9925925925925926,0.9985859728506787,0.998992747784045,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,10,0.9979646514897182,0.9838709677419355,0.953125,0.9682539682539683,0.9977678571428572,0.9979646514897182,1.0,1.0,1.0,0.0,10.0,10.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,8,0.9981566820276497,1.0,0.9838709677419355,0.991869918699187,0.9977753058954393,0.9981566820276497,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,8,0.9990207598903251,1.0,0.9855072463768116,0.9927007299270073,0.9985791418016482,0.9990207598903251,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9919294216094406,0.9166666666666666,1.0,0.9565217391304348,0.9910213243546577,0.9919294216094406,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.9977596399649347,0.9436619718309859,0.9852941176470589,0.9640287769784173,0.9970305429864252,0.9977596399649347,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,10,0.9945786999320486,0.9682539682539683,0.953125,0.9606299212598425,0.9930245535714286,0.9945786999320486,1.0,1.0,1.0,0.0,10.0,10.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,9,0.9981566820276497,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9977753058954394,0.9981566820276497,0.8888888888888888,1.0,0.9411764705882353,1.0,8.0,9.0,learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,8,0.9993697920251907,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9991474850809889,0.9993697920251907,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,9,0.9996753246753246,1.0,0.9818181818181818,0.9908256880733946,0.9997202797202797,0.9996753246753246,1.0,1.0,1.0,0.0,9.0,9.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9948977312038289,0.9420289855072463,0.9848484848484849,0.9629629629629629,0.9935465768799101,0.9948977312038289,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,11,0.9991830065359475,0.9852941176470589,0.9852941176470589,0.9852941176470589,0.998868778280543,0.9991830065359475,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,10,0.996898518336772,0.9841269841269841,0.96875,0.9763779527559056,0.9963727678571428,0.996898518336772,1.0,1.0,1.0,0.0,10.0,10.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,8,0.9981566820276497,1.0,0.9838709677419355,0.991869918699187,0.9977753058954394,0.9981566820276497,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,8,0.9997929606625258,0.9857142857142858,1.0,0.9928057553956835,0.9997158283603297,0.9997929606625258,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_a/series_003,120,55,9,10,0.9993620414673047,0.9642857142857143,0.9818181818181818,0.972972972972973,0.9994405594405595,0.9993620414673047,0.9,1.0,0.9473684210526316,1.0,9.0,10.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_b/series_007,120,66,7,6,0.9991116700602867,0.9565217391304348,1.0,0.9777777777777777,0.9988776655443322,0.9991116700602867,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_008,120,68,10,12,0.9984520123839009,0.9710144927536232,0.9852941176470589,0.9781021897810219,0.9978789592760182,0.9984520123839009,0.8333333333333334,1.0,0.9090909090909091,2.0,10.0,12.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_020,120,64,10,10,0.9976905286827007,0.9841269841269841,0.96875,0.9763779527559056,0.9974888392857144,0.9976905286827007,1.0,1.0,1.0,0.0,10.0,10.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_c/series_023,120,62,8,8,0.9975695978789219,1.0,0.9838709677419355,0.991869918699187,0.9972191323692992,0.9975695978789219,1.0,1.0,1.0,0.0,8.0,8.0,learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,0.2
domain_a/series_000,120,69,8,8,0.9997929606625258,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9997158283603296,0.9997929606625258,1.0,1.0,1.0,0.0,8.0,8.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_a/series_003,120,55,9,10,1.0,0.9821428571428571,1.0,0.990990990990991,1.0,1.0,0.9,1.0,0.9473684210526316,1.0,9.0,10.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_b/series_007,120,66,7,7,0.9965723929766674,0.9166666666666666,1.0,0.9565217391304348,0.9957912457912458,0.9965723929766674,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,7.0,7.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_c/series_008,120,68,10,11,0.9975778546712801,0.9436619718309859,0.9852941176470589,0.9640287769784173,0.9963235294117647,0.9975778546712801,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_c/series_020,120,64,10,10,0.9980009478083421,0.984375,0.984375,0.984375,0.9977678571428571,0.9980009478083421,1.0,1.0,1.0,0.0,10.0,10.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_c/series_023,120,62,8,8,0.997955474784189,0.9682539682539683,0.9838709677419355,0.976,0.9974972191323692,0.997955474784189,1.0,1.0,1.0,0.0,8.0,8.0,dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,0.2
domain_a/series_000,120,69,8,8,0.9997929606625258,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9997158283603296,0.9997929606625258,1.0,1.0,1.0,0.0,8.0,8.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
domain_a/series_003,120,55,9,9,0.999344746162928,1.0,0.9636363636363636,0.9814814814814815,0.9994405594405594,0.999344746162928,1.0,1.0,1.0,0.0,9.0,9.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
domain_b/series_007,120,66,7,7,0.9941886560318604,0.9552238805970149,0.9696969696969697,0.9624060150375939,0.9932659932659933,0.9941886560318604,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,7.0,7.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
domain_c/series_008,120,68,10,12,0.998807631160572,0.9852941176470589,0.9852941176470589,0.9852941176470589,0.9983031674208145,0.998807631160572,0.8333333333333334,1.0,0.9090909090909091,2.0,10.0,12.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
domain_c/series_020,120,64,10,10,0.9974574284496005,0.9841269841269841,0.96875,0.9763779527559056,0.9972098214285714,0.9974574284496005,1.0,1.0,1.0,0.0,10.0,10.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
domain_c/series_023,120,62,8,8,0.997955474784189,1.0,0.9838709677419355,0.991869918699187,0.9974972191323693,0.997955474784189,1.0,1.0,1.0,0.0,8.0,8.0,normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,0.2
