candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_a/series_012:40:45:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_012,domain_a/series_027,40,45,5,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9881913411212627,0.9955882163058517,0.9983410181735755,0.16530420271868387,0.7883322769396856,none,1.0,0.0,,True,,kept,domain_a/series_027|domain_a/series_024,29|87,35|92,6|5,0.9881913411212627,0.9849290136174306,0.9914536686250949
domain_a/series_012:100:106:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_012,domain_a/series_015,100,106,6,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9905476515249879,0.9948992330262288,0.9991181381563874,0.12710913452495468,0.7791000828675162,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_a/series_024,88|30,95|38,7|8,0.9905476515249879,0.9879600402804346,0.9931352627695412
domain_b/series_013:8:16:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_013,domain_b/series_022,8,16,8,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.996315040538575,0.9996581884159068,0.9981411914406363,0.20908991486849887,0.8012617037485823,none,1.0,0.0,,True,,kept,domain_b/series_022|domain_b/series_001,90|80,95|88,5|8,0.996315040538575,0.9954154227015142,0.9972146583756357
domain_b/series_013:58:71:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_013,domain_b/series_001,58,71,13,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9842849047566664,0.9997766630159095,0.9956545774780492,0.08464792487440287,0.7680554044366736,none,1.0,0.0,,True,,kept,domain_b/series_001|domain_b/series_010,28|99,36|107,8|8,0.9842849047566664,0.9815586921341943,0.9870111173791384
domain_c/series_014:39:45:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_014,domain_c/series_017,39,45,6,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9759557627046925,0.9762307453737948,0.9807211679451588,0.23866083677901723,0.7958976578625793,none,1.0,0.0,,True,,kept,domain_c/series_017|domain_c/series_011,39|37,46|45,7|8,0.9759557627046925,0.9730044915676593,0.9789070338417257
domain_c/series_014:86:93:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_014,domain_c/series_011,86,93,7,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9855317646415662,0.9978731441285759,0.9959496230058291,0.4455742249079274,0.8580407185907789,none,1.0,0.0,,True,,kept,domain_c/series_011|domain_c/series_002,87|57,94|63,7|6,0.9855317646415662,0.9849929707014163,0.9860705585817161
domain_a/series_015:36:42:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_015,domain_a/series_006,36,42,6,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9773763756788751,0.9886245484149705,0.9844988937534997,0.5102937700193905,0.8680263500068246,none,1.0,0.0,,True,,kept,domain_a/series_006|domain_a/series_024,97|96,104|102,7|6,0.9773763756788751,0.9768429472673197,0.9779098040904307
domain_a/series_015:70:75:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_015,domain_a/series_009,70,75,5,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.99220547668376,0.9885056363483435,0.9952214430655688,0.32521759647794346,0.826261853558434,none,1.0,0.0,,True,,kept,domain_a/series_009|domain_a/series_027,8|8,13|16,5|8,0.99220547668376,0.9912179301535687,0.9931930232139512
domain_b/series_016:67:73:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_016,domain_b/series_010,67,73,6,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.995263672015677,0.9997268904623318,0.998650975185952,0.6078545470528829,0.9009660621772513,none,1.0,0.0,,True,,kept,domain_b/series_010|domain_b/series_004,69|19,75|25,6|6,0.995263672015677,0.995241400708861,0.995285943322493
domain_b/series_016:97:105:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_016,domain_b/series_025,97,105,8,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9873080418105417,0.9982104830584217,0.9931061828851355,0.3470911240367285,0.8330154527213891,none,1.0,0.0,,True,,kept,domain_b/series_025|domain_b/series_013,36|38,43|43,7|5,0.9873080418105417,0.9856699436207609,0.9889461400003224
domain_c/series_017:7:15:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_017,domain_c/series_014,7,15,8,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9910759526982468,0.9976404860403573,0.9975449367218766,0.5693495661303241,0.8900182413104203,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_002,6|18,13|26,7|8,0.9910759526982468,0.9908608701368387,0.9912910352596549
domain_c/series_017:49:55:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_017,domain_c/series_005,49,55,6,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9797027580641166,0.9823221140033837,0.9964759257619493,0.42581707150980225,0.8486166225767985,none,1.0,0.0,,True,,kept,domain_c/series_005|domain_c/series_014,50|86,58|93,8|7,0.9797027580641166,0.9769232915086294,0.9824822246196037
domain_a/series_018:29:36:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_018,domain_a/series_027,29,36,7,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.991547880923777,0.9888249802911726,0.9956373753733415,0.33025683217484353,0.8276232820753116,none,1.0,0.0,,True,,kept,domain_a/series_027|domain_a/series_015,18|27,25|35,7|8,0.991547880923777,0.9908270607426231,0.9922687011049308
domain_a/series_018:77:84:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_018,domain_a/series_015,77,84,7,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9930587596169125,0.9993129550806673,0.9971765911345728,0.44509449068989737,0.8595283541783985,none,1.0,0.0,,True,,kept,domain_a/series_015|domain_a/series_024,9|79,16|84,7|5,0.9930587596169125,0.991291215827097,0.994826303406728
domain_b/series_019:50:55:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_019,domain_b/series_004,50,55,5,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.989268540928262,0.9899066934526063,0.9944158635638292,0.062108571362786615,0.7602663497108383,none,1.0,0.0,,True,,kept,domain_b/series_004|domain_b/series_010,39|58,45|66,6|8,0.989268540928262,0.9866668566216912,0.9918702252348328
domain_b/series_019:59:64:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_019,domain_b/series_001,59,64,5,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9940620096804718,0.9870854847947369,0.9965361000610542,0.06132957088114101,0.7604955401442921,none,1.0,0.0,,True,,kept,domain_b/series_001|domain_b/series_022,6|9,11|15,5|6,0.9940620096804718,0.9932928513739635,0.99483116798698
domain_a/series_021:20:28:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_021,domain_a/series_018,20,28,8,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9949854911677856,0.9989050246319917,0.9935791555551671,0.5765288464637015,0.8916264430586882,none,1.0,0.0,,True,,kept,domain_a/series_018|domain_a/series_012,10|10,18|17,8|7,0.9949854911677856,0.9949250226247992,0.9950459597107719
domain_a/series_021:30:45:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_021,domain_a/series_009,30,45,15,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9777028401902235,0.9989738645964861,0.9802700826144087,0.19169267506698506,0.7899470105932479,none,1.0,0.0,,True,,kept,domain_a/series_009|domain_a/series_006,98|37,106|44,8|7,0.9777028401902235,0.9770004462200372,0.9784052341604098
domain_b/series_022:20:25:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_022,domain_b/series_013,20,25,5,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9957588198925593,0.9999903990515123,0.9988771663817654,0.39169215211747893,0.8471097818742591,none,1.0,0.0,,True,,kept,domain_b/series_013|domain_b/series_028,77|59,82|64,5|5,0.9957588198925593,0.9944358111727015,0.9970818286124172
domain_b/series_022:67:73:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_022,domain_b/series_019,67,73,6,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9958036968859261,0.99874566226195,0.9989510230948994,0.42523605153801886,0.8552086463344578,none,1.0,0.0,,True,,kept,domain_b/series_019|domain_b/series_001,7|6,13|11,6|5,0.9958036968859261,0.9954774524263271,0.996129941345525
domain_b/series_025:17:24:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_025,domain_b/series_001,17,24,7,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9923898285119852,0.9929125669733907,0.9976137360600017,0.23077866515334672,0.8043749706106829,none,1.0,0.0,,True,,kept,domain_b/series_001|domain_b/series_004,80|28,88|33,8|5,0.9923898285119852,0.9922194512297329,0.9925602057942375
domain_b/series_025:67:75:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_025,domain_b/series_013,67,75,8,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9945971392086355,0.9996515563440624,0.9981707081956825,0.4805414852558642,0.8689155798499817,none,1.0,0.0,,True,,kept,domain_b/series_013|domain_b/series_010,8|76,16|84,8|8,0.9945971392086355,0.9944055764054193,0.9947887020118517
domain_c/series_026:30:42:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_026,domain_c/series_017,30,42,12,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9760923647291933,0.9984274265187884,0.9931796717851982,0.4363765401423576,0.8540074552027352,none,1.0,0.0,,True,,kept,domain_c/series_017|domain_c/series_011,39|97,46|105,7|8,0.9760923647291933,0.9754966400285843,0.9766880894298023
domain_c/series_026:48:53:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_026,domain_c/series_005,48,53,5,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9798044051057875,0.995881328523683,0.9858720690363969,0.07876305888623993,0.7626046647498034,none,1.0,0.0,,True,,kept,domain_c/series_005|domain_c/series_002,50|48,58|55,8|7,0.9798044051057875,0.9796719742383034,0.9799368359732715
domain_a/series_027:49:55:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_027,domain_a/series_012,49,55,6,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9839526244855301,0.9969926056385162,0.9956038199701898,0.15583308160121684,0.785101454863172,none,1.0,0.0,,True,,kept,domain_a/series_012|domain_a/series_024,30|30,37|38,7|8,0.9839526244855301,0.9835259187089341,0.9843793302621261
domain_a/series_027:57:64:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_027,domain_a/series_024,57,64,7,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9910719224475092,0.9975026314521093,0.9954054360655786,0.6729745685408111,0.9153546493205633,none,1.0,0.0,,True,,kept,domain_a/series_024|domain_a/series_009,58|16,63|23,5|7,0.9910719224475092,0.9903208373196091,0.9918230075754093
domain_c/series_029:8:16:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_029,domain_c/series_017,8,16,8,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9836600307616643,0.9980767214788071,0.9953216553658903,0.3447008703252784,0.832482315637702,none,1.0,0.0,,True,,kept,domain_c/series_017|domain_c/series_026,7|57,15|64,8|7,0.9836600307616643,0.9813949766673781,0.9859250848559504
domain_c/series_029:87:94:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_029,domain_c/series_011,87,94,7,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9857635427292549,0.9971832449443039,0.9911070100091242,0.4854997572328163,0.8666679458877179,none,1.0,0.0,,True,,kept,domain_c/series_011|domain_c/series_005,87|37,94|43,7|6,0.9857635427292549,0.9787785096173467,0.9927485758411632
domain_b/series_001:6:11:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_001,domain_a/series_018,6,11,5,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9957927101449718,0.9965927014442254,0.9985765804437754,0.4355788052845775,0.857161110561266,none,1.0,0.0,,True,,kept,domain_a/series_018|domain_a/series_015,67|9,72|16,5|7,0.9957927101449718,0.9955830698436724,0.9960023504462713
domain_b/series_001:18:23:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_001,domain_a/series_024,18,23,5,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9958087761689808,0.9998293068666786,0.9967591156407094,0.5672746432315443,0.8904418634558556,none,1.0,0.0,,True,,kept,domain_a/series_024|domain_c/series_014,79|18,84|23,5|5,0.9958087761689808,0.9950075524419205,0.996609999896041
domain_c/series_002:48:55:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_002,domain_b/series_010,48,55,7,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9878620427832565,0.9886947224999808,0.9906009262729272,0.13227899121857845,0.7763764153457786,none,1.0,0.0,,True,,kept,domain_b/series_010|domain_b/series_001,58|28,66|36,8|8,0.9878620427832565,0.9869601405077235,0.9887639450587895
domain_c/series_002:57:63:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_002,domain_b/series_016,57,63,6,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9964189795191413,0.9867203637661551,0.9983761439652018,0.38664283801824684,0.8424872088772937,none,1.0,0.0,,True,,kept,domain_b/series_016|domain_a/series_018,77|29,84|36,7|7,0.9964189795191413,0.9949592049384062,0.9978787540998764
domain_c/series_005:27:34:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_005,domain_b/series_013,27,34,7,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9957698648536609,0.9974773817873446,0.9982313183996383,0.29407739867392796,0.8219177578219353,none,1.0,0.0,,True,,kept,domain_b/series_013|domain_a/series_027,8|18,16|25,8|7,0.9957698648536609,0.9955384204523955,0.9960013092549264
domain_c/series_005:37:43:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_005,domain_b/series_025,37,43,6,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9854960109318074,0.9976774552391243,0.9896257366375243,0.35780670840285167,0.834464476436351,none,1.0,0.0,,True,,kept,domain_b/series_025|domain_b/series_019,36|27,43|34,7|7,0.9854960109318074,0.9848082349382654,0.9861837869253492
domain_a/series_006:80:95:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_006,domain_b/series_028,80,95,15,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9872628176336733,0.9958822468877494,0.9913971964945132,0.7041619522923019,0.9212682011228503,none,1.0,0.0,,True,,kept,domain_b/series_028|domain_b/series_013,20|20,35|34,15|14,0.9872628176336733,0.986520233914938,0.9880054013524084
domain_a/series_009:16:23:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_009,domain_c/series_005,16,23,7,domain_a,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9904126608566106,0.9971786445736956,0.9962227884768732,0.5320580008742453,0.8801664410882798,none,1.0,0.0,,True,,kept,domain_c/series_005|domain_b/series_004,66|19,72|25,6|6,0.9904126608566106,0.9885298108451113,0.9922955108681099
domain_a/series_009:98:106:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_a/series_009,domain_b/series_016,98,106,8,domain_a,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9728822932471033,0.9821349978463748,0.9964293653703495,0.2985646981374061,0.8158925519944205,none,1.0,0.0,,True,,kept,domain_b/series_016|domain_c/series_026,30|30,41|42,11|12,0.9728822932471033,0.9723335881594244,0.9734309983347822
domain_b/series_010:8:14:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_010,domain_c/series_014,8,14,6,domain_b,domain_c,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9980028647367396,0.9931562512382761,0.9995759852444579,0.6582072435517851,0.9124852281007222,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_017,70|20,75|25,5|5,0.9980028647367396,0.9980026027747113,0.9980031266987679
domain_b/series_010:76:84:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_b/series_010,domain_a/series_027,76,84,8,domain_b,domain_a,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9954277548663464,0.9978833026393829,0.9985844110701717,0.3720904553502813,0.8415680116232522,none,1.0,0.0,,True,,kept,domain_a/series_027|domain_a/series_015,18|19,25|24,7|5,0.9954277548663464,0.9951677296405107,0.9956877800921822
domain_c/series_011:9:17:learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time__cross_dataset_all,0.2,domain_c/series_011,domain_b/series_004,9,17,8,domain_c,domain_b,False,cross_dataset_all,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.997559869624647,0.9966016972341794,0.9998057852558146,0.7171622914646205,0.9280874271917345,none,1.0,0.0,,True,,kept,domain_b/series_004|domain_b/series_028,9|67,16|74,7|7,0.997559869624647,0.9970190755013102,0.998100663747984
